Clave,Entidad,Municipio,Región,Tipo de municipio,PI_0a24,PPI_0a24,PPI_0a24_CV,P_P,PP_P,GPE_T
04000,Campeche,,,,91113,22.2,1.7,383770,42.1,9.1
04001,Campeche,Calkiní,n.d.,Indígena,20272,79.7,1.1,30907,58.2,8.7
04002,Campeche,Campeche,n.d.,Con presencia indígena,18889,15.7,6.5,88417,31.2,10.2
04003,Campeche,Carmen,n.d.,Con presencia indígena,4973,4.6,12.1,80303,29.0,10.0
04004,Campeche,Champotón,n.d.,Con presencia indígena,9387,21.7,3.8,51448,57.3,7.7
04005,Campeche,Hecelchakán,n.d.,Indígena,9330,63.8,1.9,16343,56.0,8.5
04006,Campeche,Hopelchén,n.d.,Indígena,12132,57.9,1.7,23881,69.0,6.5
04007,Campeche,Palizada,n.d.,Con población indígena dispersa,84,2.0,27.5,5489,60.4,7.7
04008,Campeche,Tenabo,n.d.,Indígena,1830,39.0,4.6,6116,55.1,8.2
04009,Campeche,Escárcega,n.d.,Con presencia indígena,4750,16.1,4.5,36569,59.1,7.6
04010,Campeche,Calakmul,n.d.,Indígena,6534,41.4,2.6,16900,74.3,6.7
04011,Campeche,Candelaria,n.d.,Con presencia indígena,2932,12.7,6.0,27397,67.6,6.8
07000,Chiapas,,,,1035323,37.7,0.2,3824917,72.5,7.3
07001,Chiapas,Acacoyagua,Soconusco,Con población indígena dispersa,48,0.5,39.9,16311,78.8,6.6
07002,Chiapas,Acala,Centro,Con población indígena dispersa,2190,14.5,5.1,23614,74.9,6.8
07003,Chiapas,Acapetahua,Soconusco,Con población indígena dispersa,72,0.5,37.5,28139,74.0,6.4
07004,Chiapas,Altamirano,Altos,Indígena,16394,84.0,0.7,31617,95.1,5.4
07005,Chiapas,Amatán,Norte,Con presencia indígena,3524,33.1,3.7,13224,91.9,5.8
07006,Chiapas,Amatenango de la Frontera,Sierra,Con presencia indígena,660,4.1,10.3,22238,83.7,5.9
07007,Chiapas,Amatenango del Valle,Altos,Indígena,4711,81.0,1.1,9593,95.6,4.5
07008,Chiapas,Angel Albino Corzo,Frailesca,Con población indígena dispersa,858,5.6,8.9,17743,89.2,6.0
07009,Chiapas,Arriaga,Istmo-Costa,Con población indígena dispersa,186,1.0,28.8,32318,65.1,8.1
07010,Chiapas,Bejucal de Ocampo,Sierra,Con población indígena dispersa,39,0.9,40.9,7362,97.1,5.9
07011,Chiapas,Bella Vista,Sierra,Con población indígena dispersa,255,2.4,17.0,12727,88.8,6.2
07012,Chiapas,Berriozábal,Centro,Con población indígena dispersa,2201,8.0,6.9,36233,66.5,7.3
07013,Chiapas,Bochil,Norte,Indígena,14335,68.8,1.2,21211,82.4,7.0
07014,Chiapas,El Bosque,Norte,Indígena,13814,99.0,n.a.,22403,98.0,5.3
07015,Chiapas,Cacahoatán,Soconusco,Con población indígena dispersa,1098,4.8,9.2,30342,74.1,7.5
07016,Chiapas,Catazajá,Selva,Con población indígena dispersa,371,5.1,16.3,15933,76.1,6.6
07017,Chiapas,Cintalapa,Centro,Con presencia indígena,5205,12.6,4.9,63606,70.1,7.8
07018,Chiapas,Coapilla,Centro,Con población indígena dispersa,1353,26.3,5.7,8864,95.1,6.0
07019,Chiapas,Comitán de Domínguez,Fronteriza,Con presencia indígena,6126,8.2,8.1,115243,66.5,7.7
07020,Chiapas,La Concordia,Frailesca,Con población indígena dispersa,3239,13.6,4.6,36430,86.3,6.0
07021,Chiapas,Copainalá,Centro,Con población indígena dispersa,1961,17.9,5.9,15439,78.8,7.1
07022,Chiapas,Chalchihuitán,Altos,Indígena,11266,100.0,0.0,16875,99.3,4.7
07023,Chiapas,Chamula,Altos,Indígena,54122,99.9,0.0,85402,96.7,3.9
07024,Chiapas,Chanal,Altos,Indígena,8252,99.9,0.1,12270,99.6,5.6
07025,Chiapas,Chapultenango,Norte,Indígena,3777,93.4,1.0,7082,91.6,6.9
